Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
506	3431	481	1	24	25
506	2903	305	1	200	201
506	3488	500	0	6	6
506	1022	506	NaN	NaN	NaN
507	3430	480	1	26	27
507	3428	480	1	26	27
507	3425	479	1	27	28
507	2046	19	3	485	488
507	3070	360	0	147	147
507	1021	506	NaN	NaN	NaN
508	3424	478	1	29	30
508	3422	478	1	29	30
508	3421	477	1	30	31
508	2447	153	1	354	355
508	1025	508	NaN	NaN	NaN
509	3275	429	1	79	80
509	2704	238	0	271	271
510	3418	476	1	33	34
510	1028	509	NaN	NaN	NaN
511	3119	377	1	133	134
511	3419	477	1	33	34
511	3341	451	1	59	60
511	2602	204	0	307	307
511	1027	509	NaN	NaN	NaN
512	3517	509	1	2	3
512	3413	475	1	36	37
512	3293	435	1	76	77
512	1031	512	NaN	NaN	NaN
513	3416	476	1	36	37
513	2083	31	0	482	482
513	2100	37	6	470	476
513	1034	513	NaN	NaN	NaN
514	3515	509	0	5	5
514	3518	510	1	3	4
514	3410	474	1	39	40
514	2115	42	6	466	472
514	2082	31	2	481	483
514	3412	474	1	39	40
514	1037	514	NaN	NaN	NaN
515	3415	475	1	39	40
515	2833	281	0	234	234
515	1040	515	NaN	NaN	NaN
516	3383	465	1	50	51
516	3409	473	1	42	43
516	2674	228	1	287	288
516	2167	59	1	456	457
516	2838	283	0	233	233
516	2976	329	0	187	187
516	1039	515	NaN	NaN	NaN
517	3524	512	1	4	5
517	3406	472	1	44	45
517	2982	331	0	186	186
517	1043	517	NaN	NaN	NaN
518	3527	513	1	4	5
518	3407	473	1	44	45
518	1046	518	NaN	NaN	NaN
519	3403	471	1	47	48
519	2052	21	3	495	498
519	2031	14	2	503	505
519	2839	283	0	236	236
519	1049	519	NaN	NaN	NaN
520	3541	517	1	2	3
520	3404	472	1	47	48
520	1048	519	NaN	NaN	NaN
521	3544	518	1	2	3
521	1052	521	NaN	NaN	NaN
522	3529	513	1	8	9
522	3547	519	1	2	3
522	2037	16	0	506	506
522	3044	352	0	170	170
522	3539	517	1	4	5
522	2995	335	0	187	187
522	1055	522	NaN	NaN	NaN
523	3542	518	1	4	5
523	2441	151	1	371	372
523	3139	383	1	139	140
523	1054	522	NaN	NaN	NaN
524	3400	470	0	54	54
524	2745	252	0	272	272
524	1058	524	NaN	NaN	NaN
525	3548	520	1	4	5
525	3545	519	0	6	6
525	3467	493	24	8	32
525	3536	516	0	9	9
525	3533	515	0	10	10
525	1061	525	NaN	NaN	NaN
526	2868	293	0	233	233
526	1064	526	NaN	NaN	NaN
527	3551	521	0	6	6
527	1067	527	NaN	NaN	NaN
528	3562	524	1	3	4
528	2624	212	0	316	316
528	1070	528	NaN	NaN	NaN
529	3557	523	2	4	6
529	1073	529	NaN	NaN	NaN
530	2746	252	0	278	278
530	2869	293	0	237	237
530	1076	530	NaN	NaN	NaN
531	3565	525	3	3	6
531	3571	527	1	3	4
531	1079	531	NaN	NaN	NaN
532	3553	521	1	10	11
532	3574	528	1	3	4
532	2874	295	0	237	237
532	1082	532	NaN	NaN	NaN
533	3577	529	1	3	4
533	1085	533	NaN	NaN	NaN
534	2875	295	0	239	239
534	1088	534	NaN	NaN	NaN
535	2884	298	0	237	237
535	1091	535	NaN	NaN	NaN
536	3186	399	0	137	137
536	1094	536	NaN	NaN	NaN
537	2028	13	1	523	524
537	1097	537	NaN	NaN	NaN
538	2761	257	0	281	281
538	1100	538	NaN	NaN	NaN
539	3427	479	1	59	60
539	1103	539	NaN	NaN	NaN
540	2889	300	0	240	240
540	1102	539	NaN	NaN	NaN
541	1106	541	NaN	NaN	NaN
541	3	1	2	538	540
542	1105	541	NaN	NaN	NaN
543	1109	543	NaN	NaN	NaN
544	2782	264	0	280	280
544	1108	543	NaN	NaN	NaN
545	1112	545	NaN	NaN	NaN
546	3448	486	1	59	60
546	1111	545	NaN	NaN	NaN
547	1115	547	NaN	NaN	NaN
548	1114	547	NaN	NaN	NaN
549	1118	549	NaN	NaN	NaN
550	3568	526	0	24	24
550	1117	549	NaN	NaN	NaN
551	1121	551	NaN	NaN	NaN
552	2922	311	0	241	241
552	1120	551	NaN	NaN	NaN
553	1124	553	NaN	NaN	NaN
554	1123	553	NaN	NaN	NaN
555	1127	555	NaN	NaN	NaN
556	1126	555	NaN	NaN	NaN
557	2929	313	0	244	244
557	1130	557	NaN	NaN	NaN
558	2342	118	0	440	440
558	2794	268	0	290	290
558	1129	557	NaN	NaN	NaN
559	2934	315	0	244	244
559	1133	559	NaN	NaN	NaN
560	2935	315	0	245	245
560	1132	559	NaN	NaN	NaN
561	2180	64	0	497	497
561	3090	367	0	194	194
561	1136	561	NaN	NaN	NaN
562	2198	70	1	491	492
562	2943	318	0	244	244
562	1135	561	NaN	NaN	NaN
563	1139	563	NaN	NaN	NaN
564	1142	564	NaN	NaN	NaN
565	2572	194	0	371	371
565	3154	388	1	176	177
565	1141	564	NaN	NaN	NaN
566	1145	566	NaN	NaN	NaN
567	1148	567	NaN	NaN	NaN
568	1147	567	NaN	NaN	NaN
569	1151	569	NaN	NaN	NaN
570	1150	569	NaN	NaN	NaN
571	1154	571	NaN	NaN	NaN
572	1153	571	NaN	NaN	NaN
573	1157	573	NaN	NaN	NaN
574	1156	573	NaN	NaN	NaN
575	3106	372	1	202	203
575	2227	79	1	495	496
575	1160	575	NaN	NaN	NaN
576	1159	575	NaN	NaN	NaN
577	2970	327	0	250	250
577	1163	577	NaN	NaN	NaN
578	2832	281	0	297	297
578	1162	577	NaN	NaN	NaN
579	1166	579	NaN	NaN	NaN
580	2498	170	1	409	410
580	1165	579	NaN	NaN	NaN
581	1169	581	NaN	NaN	NaN
582	1168	581	NaN	NaN	NaN
583	3563	525	2	56	58
583	2971	327	0	256	256
583	1172	583	NaN	NaN	NaN
584	1171	583	NaN	NaN	NaN
585	1175	585	NaN	NaN	NaN
586	2842	284	0	302	302
586	2983	331	0	255	255
586	1174	585	NaN	NaN	NaN
587	2848	286	0	301	301
587	3316	442	1	144	145
587	1178	587	NaN	NaN	NaN
588	2938	316	0	272	272
588	1177	587	NaN	NaN	NaN
589	1181	589	NaN	NaN	NaN
590	1180	589	NaN	NaN	NaN
591	1184	591	NaN	NaN	NaN
592	1183	591	NaN	NaN	NaN
593	1187	593	NaN	NaN	NaN
594	3006	339	0	255	255
594	1186	593	NaN	NaN	NaN
595	2665	225	1	369	370
595	2719	243	1	351	352
595	3007	339	0	256	256
595	1190	595	NaN	NaN	NaN
596	1189	595	NaN	NaN	NaN
597	1193	597	NaN	NaN	NaN
598	1192	597	NaN	NaN	NaN
599	1196	599	NaN	NaN	NaN
600	3016	342	0	258	258
600	3180	397	0	203	203
600	1195	599	NaN	NaN	NaN
601	1199	601	NaN	NaN	NaN
602	2791	267	0	335	335
602	1198	601	NaN	NaN	NaN
603	2890	300	0	303	303
603	1202	603	NaN	NaN	NaN
604	1205	604	NaN	NaN	NaN
605	3039	350	0	255	255
605	1208	605	NaN	NaN	NaN
606	1211	606	NaN	NaN	NaN
607	3049	353	0	254	254
607	3040	350	0	257	257
607	1214	607	NaN	NaN	NaN
608	1213	607	NaN	NaN	NaN
609	1217	609	NaN	NaN	NaN
610	2911	307	0	303	303
610	1216	609	NaN	NaN	NaN
611	1220	611	NaN	NaN	NaN
612	1219	611	NaN	NaN	NaN
613	2916	309	0	304	304
613	1223	613	NaN	NaN	NaN
614	2917	309	0	305	305
614	1222	613	NaN	NaN	NaN
615	1226	615	NaN	NaN	NaN
616	1225	615	NaN	NaN	NaN
617	1229	617	NaN	NaN	NaN
618	3066	359	0	259	259
618	2788	266	0	352	352
618	1228	617	NaN	NaN	NaN
619	1232	619	NaN	NaN	NaN
620	1231	619	NaN	NaN	NaN
621	3072	361	0	260	260
621	1235	621	NaN	NaN	NaN
622	2923	311	0	311	311
622	1234	621	NaN	NaN	NaN
623	1238	623	NaN	NaN	NaN
624	1237	623	NaN	NaN	NaN
625	2138	50	0	575	575
625	3078	363	0	262	262
625	1241	625	NaN	NaN	NaN
626	1240	625	NaN	NaN	NaN
627	1244	627	NaN	NaN	NaN
628	1243	627	NaN	NaN	NaN
629	1247	629	NaN	NaN	NaN
630	1246	629	NaN	NaN	NaN
631	1250	631	NaN	NaN	NaN
632	1249	631	NaN	NaN	NaN
633	2069	27	0	606	606
633	1253	633	NaN	NaN	NaN
634	3096	369	0	265	265
634	1252	633	NaN	NaN	NaN
635	1256	635	NaN	NaN	NaN
636	1259	636	NaN	NaN	NaN
637	2807	273	1	363	364
637	2944	318	0	319	319
637	3102	371	0	266	266
637	1262	637	NaN	NaN	NaN
638	1265	638	NaN	NaN	NaN
639	3331	447	0	192	192
639	3103	371	0	268	268
639	1268	639	NaN	NaN	NaN
640	1271	640	NaN	NaN	NaN
641	3109	373	0	268	268
641	3108	373	0	268	268
641	1274	641	NaN	NaN	NaN
642	1277	642	NaN	NaN	NaN
643	1280	643	NaN	NaN	NaN
644	3114	375	0	269	269
644	1283	644	NaN	NaN	NaN
645	1286	645	NaN	NaN	NaN
646	1289	646	NaN	NaN	NaN
647	1292	647	NaN	NaN	NaN
648	2964	325	0	323	323
648	3294	435	0	213	213
648	1295	648	NaN	NaN	NaN
649	2965	325	0	324	324
649	1298	649	NaN	NaN	NaN
650	1301	650	NaN	NaN	NaN
651	1304	651	NaN	NaN	NaN
652	1307	652	NaN	NaN	NaN
653	3120	377	0	276	276
653	1310	653	NaN	NaN	NaN
654	3121	377	0	277	277
654	1313	654	NaN	NaN	NaN
655	1316	655	NaN	NaN	NaN
656	1319	656	NaN	NaN	NaN
657	3126	379	0	278	278
657	1322	657	NaN	NaN	NaN
658	1325	658	NaN	NaN	NaN
659	2035	15	1	643	644
659	1328	659	NaN	NaN	NaN
660	1331	660	NaN	NaN	NaN
661	1334	661	NaN	NaN	NaN
662	1337	662	NaN	NaN	NaN
663	1340	663	NaN	NaN	NaN
664	3535	515	1	148	149
664	3132	381	0	283	283
664	1343	664	NaN	NaN	NaN
665	2987	333	0	332	332
665	2977	329	0	336	336
665	1346	665	NaN	NaN	NaN
666	1349	666	NaN	NaN	NaN
667	1352	667	NaN	NaN	NaN
668	2994	335	0	333	333
668	1355	668	NaN	NaN	NaN
669	1358	669	NaN	NaN	NaN
670	1361	670	NaN	NaN	NaN
671	3000	337	0	334	334
671	1364	671	NaN	NaN	NaN
672	2728	246	0	426	426
672	1367	672	NaN	NaN	NaN
673	3001	337	0	336	336
673	1370	673	NaN	NaN	NaN
674	1373	674	NaN	NaN	NaN
675	1376	675	NaN	NaN	NaN
676	2626	212	0	464	464
676	3163	391	0	285	285
676	1379	676	NaN	NaN	NaN
677	1382	677	NaN	NaN	NaN
678	3168	393	0	285	285
678	1385	678	NaN	NaN	NaN
679	1388	679	NaN	NaN	NaN
680	3169	393	0	287	287
680	1391	680	NaN	NaN	NaN
681	2084	32	0	649	649
681	3174	395	0	286	286
681	1394	681	NaN	NaN	NaN
682	3015	342	0	340	340
682	1397	682	NaN	NaN	NaN
683	3360	457	0	226	226
683	1400	683	NaN	NaN	NaN
684	1403	684	NaN	NaN	NaN
685	3175	395	0	290	290
685	1406	685	NaN	NaN	NaN
686	2857	289	0	397	397
686	1409	686	NaN	NaN	NaN
687	3187	399	0	288	288
687	3192	401	0	286	286
687	1412	687	NaN	NaN	NaN
688	1415	688	NaN	NaN	NaN
689	3199	403	0	286	286
689	3193	401	0	288	288
689	1418	689	NaN	NaN	NaN
690	3198	403	0	287	287
690	1421	690	NaN	NaN	NaN
691	2729	247	0	444	444
691	1424	691	NaN	NaN	NaN
692	1427	692	NaN	NaN	NaN
693	3580	530	0	163	163
693	3204	405	0	288	288
693	3205	405	0	288	288
693	3396	469	0	224	224
693	1430	693	NaN	NaN	NaN
694	1433	694	NaN	NaN	NaN
695	3210	407	0	288	288
695	1436	695	NaN	NaN	NaN
696	3216	409	0	287	287
696	1439	696	NaN	NaN	NaN
697	1438	696	NaN	NaN	NaN
698	1442	698	NaN	NaN	NaN
699	2926	312	0	387	387
699	1441	698	NaN	NaN	NaN
700	1445	700	NaN	NaN	NaN
701	3222	411	0	290	290
701	1444	700	NaN	NaN	NaN
702	1448	702	NaN	NaN	NaN
703	1447	702	NaN	NaN	NaN
704	1451	704	NaN	NaN	NaN
705	3225	412	0	293	293
705	1450	704	NaN	NaN	NaN
706	3067	359	0	347	347
706	1454	706	NaN	NaN	NaN
707	1453	706	NaN	NaN	NaN
708	2159	57	0	651	651
708	1457	708	NaN	NaN	NaN
709	3231	414	0	295	295
709	1456	708	NaN	NaN	NaN
710	3136	382	1	327	328
710	3073	361	0	349	349
710	1460	710	NaN	NaN	NaN
711	1463	711	NaN	NaN	NaN
712	1466	712	NaN	NaN	NaN
713	1469	713	NaN	NaN	NaN
714	3237	416	0	298	298
714	1472	714	NaN	NaN	NaN
715	1475	715	NaN	NaN	NaN
716	2183	65	1	650	651
716	1478	716	NaN	NaN	NaN
717	1481	717	NaN	NaN	NaN
718	2130	47	10	661	671
718	1484	718	NaN	NaN	NaN
719	3243	418	0	301	301
719	1487	719	NaN	NaN	NaN
720	1490	720	NaN	NaN	NaN
721	1489	720	NaN	NaN	NaN
722	3084	365	0	357	357
722	3085	365	0	357	357
722	1493	722	NaN	NaN	NaN
723	1492	722	NaN	NaN	NaN
724	1496	724	NaN	NaN	NaN
725	1495	724	NaN	NaN	NaN
726	1499	726	NaN	NaN	NaN
727	3091	367	0	360	360
727	1498	726	NaN	NaN	NaN
728	2344	118	0	610	610
728	1502	728	NaN	NaN	NaN
729	1501	728	NaN	NaN	NaN
730	1505	730	NaN	NaN	NaN
731	1504	730	NaN	NaN	NaN
732	1508	732	NaN	NaN	NaN
733	1507	732	NaN	NaN	NaN
734	1511	734	NaN	NaN	NaN
735	1510	734	NaN	NaN	NaN
736	3115	375	0	361	361
736	1514	736	NaN	NaN	NaN
737	1513	736	NaN	NaN	NaN
738	1517	738	NaN	NaN	NaN
739	1516	738	NaN	NaN	NaN
740	1520	740	NaN	NaN	NaN
741	1519	740	NaN	NaN	NaN
742	3300	437	0	305	305
742	1523	742	NaN	NaN	NaN
743	1522	742	NaN	NaN	NaN
744	1526	744	NaN	NaN	NaN
745	3306	439	0	306	306
745	1525	744	NaN	NaN	NaN
746	2153	55	1	690	691
746	1529	746	NaN	NaN	NaN
747	1528	746	NaN	NaN	NaN
748	1532	748	NaN	NaN	NaN
749	3127	379	0	370	370
749	1531	748	NaN	NaN	NaN
750	1535	750	NaN	NaN	NaN
751	2824	278	0	473	473
751	3522	511	0	240	240
751	1534	750	NaN	NaN	NaN
752	2683	231	1	520	521
752	3133	381	0	371	371
752	3313	441	0	311	311
752	1538	752	NaN	NaN	NaN
752	6	3	0	749	749
753	3318	443	0	310	310
753	1537	752	NaN	NaN	NaN
754	1541	754	NaN	NaN	NaN
755	1540	754	NaN	NaN	NaN
756	3537	516	0	240	240
756	3319	443	0	313	313
756	1544	756	NaN	NaN	NaN
757	2296	102	0	655	655
757	3333	448	0	309	309
757	1543	756	NaN	NaN	NaN
758	1547	758	NaN	NaN	NaN
759	1550	759	NaN	NaN	NaN
760	3334	448	0	312	312
760	3549	520	0	240	240
760	1553	760	NaN	NaN	NaN
761	3162	391	0	370	370
761	1556	761	NaN	NaN	NaN
762	1559	762	NaN	NaN	NaN
763	3348	453	0	310	310
763	1562	763	NaN	NaN	NaN
764	3349	453	0	311	311
764	1565	764	NaN	NaN	NaN
765	1568	765	NaN	NaN	NaN
766	3037	349	1	416	417
766	3558	523	0	243	243
766	1571	766	NaN	NaN	NaN
767	3366	459	0	308	308
767	3361	457	0	310	310
767	1574	767	NaN	NaN	NaN
768	2947	319	0	449	449
768	3181	397	0	371	371
768	1577	768	NaN	NaN	NaN
769	3367	459	0	310	310
769	1580	769	NaN	NaN	NaN
770	1583	770	NaN	NaN	NaN
771	3397	469	0	302	302
771	3789	600	0	171	171
771	1586	771	NaN	NaN	NaN
772	1589	772	NaN	NaN	NaN
773	3609	540	0	233	233
773	1592	773	NaN	NaN	NaN
774	2207	73	0	701	701
774	1595	774	NaN	NaN	NaN
775	3211	407	0	368	368
775	1598	775	NaN	NaN	NaN
776	3475	495	50	231	281
776	1601	776	NaN	NaN	NaN
777	1604	777	NaN	NaN	NaN
778	3217	409	0	369	369
778	1607	778	NaN	NaN	NaN
779	2840	284	0	495	495
779	1610	779	NaN	NaN	NaN
780	1613	780	NaN	NaN	NaN
781	1616	781	NaN	NaN	NaN
782	3621	544	0	238	238
782	1619	782	NaN	NaN	NaN
783	1622	783	NaN	NaN	NaN
784	3280	430	1	353	354
784	1625	784	NaN	NaN	NaN
785	1628	785	NaN	NaN	NaN
786	3226	412	0	374	374
786	1631	786	NaN	NaN	NaN
787	1634	787	NaN	NaN	NaN
788	2507	173	1	614	615
788	1637	788	NaN	NaN	NaN
789	3232	414	0	375	375
789	1640	789	NaN	NaN	NaN
790	1643	790	NaN	NaN	NaN
791	1646	791	NaN	NaN	NaN
792	2398	136	0	656	656
792	1649	792	NaN	NaN	NaN
793	1652	793	NaN	NaN	NaN
794	2333	115	1	678	679
794	3238	416	0	378	378
794	1655	794	NaN	NaN	NaN
795	1658	795	NaN	NaN	NaN
796	1661	796	NaN	NaN	NaN
797	3079	363	0	434	434
797	3645	552	0	245	245
797	1664	797	NaN	NaN	NaN
798	1667	798	NaN	NaN	NaN
799	1670	799	NaN	NaN	NaN
800	2560	190	0	610	610
800	3244	418	0	382	382
800	1673	800	NaN	NaN	NaN
801	1676	801	NaN	NaN	NaN
802	1679	802	NaN	NaN	NaN
803	1682	803	NaN	NaN	NaN
804	3166	392	1	411	412
804	2135	49	1	754	755
804	1685	804	NaN	NaN	NaN
805	1688	805	NaN	NaN	NaN
806	1691	806	NaN	NaN	NaN
807	1694	807	NaN	NaN	NaN
808	3028	346	0	462	462
808	1697	808	NaN	NaN	NaN
809	1700	809	NaN	NaN	NaN
810	1703	810	NaN	NaN	NaN
811	3469	493	0	318	318
811	1706	811	NaN	NaN	NaN
812	2404	138	0	674	674
812	1709	812	NaN	NaN	NaN
813	3097	369	0	444	444
813	1712	813	NaN	NaN	NaN
814	3669	560	0	254	254
814	1715	814	NaN	NaN	NaN
815	3480	497	0	318	318
815	1718	815	NaN	NaN	NaN
816	1721	816	NaN	NaN	NaN
817	3675	562	0	255	255
817	1724	817	NaN	NaN	NaN
818	2872	294	0	524	524
818	3481	497	0	321	321
818	1727	818	NaN	NaN	NaN
819	1730	819	NaN	NaN	NaN
820	3487	499	0	321	321
820	3676	562	0	258	258
820	1733	820	NaN	NaN	NaN
821	3486	499	0	322	322
821	1736	821	NaN	NaN	NaN
822	2578	196	0	626	626
822	3492	501	0	321	321
822	1739	822	NaN	NaN	NaN
823	1742	823	NaN	NaN	NaN
824	1745	824	NaN	NaN	NaN
825	3498	503	0	322	322
825	1748	825	NaN	NaN	NaN
826	1751	826	NaN	NaN	NaN
827	1754	827	NaN	NaN	NaN
828	3295	435	0	393	393
828	1757	828	NaN	NaN	NaN
829	3699	570	0	259	259
829	1760	829	NaN	NaN	NaN
830	2741	251	0	579	579
830	2978	330	0	500	500
830	1763	830	NaN	NaN	NaN
831	3504	505	0	326	326
831	3705	572	0	259	259
831	1766	831	NaN	NaN	NaN
832	3301	437	0	395	395
832	1765	831	NaN	NaN	NaN
833	1769	833	NaN	NaN	NaN
834	1768	833	NaN	NaN	NaN
835	1772	835	NaN	NaN	NaN
836	3510	507	0	329	329
836	1771	835	NaN	NaN	NaN
837	1775	837	NaN	NaN	NaN
838	1774	837	NaN	NaN	NaN
839	3723	578	0	261	261
839	1778	839	NaN	NaN	NaN
840	1777	839	NaN	NaN	NaN
841	3312	441	0	400	400
841	1781	841	NaN	NaN	NaN
842	1780	841	NaN	NaN	NaN
843	1784	843	NaN	NaN	NaN
844	1783	843	NaN	NaN	NaN
845	1787	845	NaN	NaN	NaN
846	1786	845	NaN	NaN	NaN
847	1790	847	NaN	NaN	NaN
848	1789	847	NaN	NaN	NaN
849	1793	849	NaN	NaN	NaN
850	1792	849	NaN	NaN	NaN
851	1796	851	NaN	NaN	NaN
852	1795	851	NaN	NaN	NaN
853	3110	374	0	479	479
853	3550	520	0	333	333
853	3759	590	0	263	263
853	1799	853	NaN	NaN	NaN
854	1798	853	NaN	NaN	NaN
855	3559	523	0	332	332
855	1802	855	NaN	NaN	NaN
856	1801	855	NaN	NaN	NaN
857	3595	535	0	322	322
857	3772	594	0	263	263
857	1805	857	NaN	NaN	NaN
858	3778	596	0	262	262
858	1804	857	NaN	NaN	NaN
859	3795	602	0	257	257
859	3790	600	0	259	259
859	1808	859	NaN	NaN	NaN
860	3610	540	0	320	320
860	1807	859	NaN	NaN	NaN
861	1811	861	NaN	NaN	NaN
862	3615	542	0	320	320
862	1810	861	NaN	NaN	NaN
863	1814	863	NaN	NaN	NaN
864	1813	863	NaN	NaN	NaN
865	3819	610	0	255	255
865	1817	865	NaN	NaN	NaN
866	3223	411	0	455	455
866	1816	865	NaN	NaN	NaN
867	1820	867	NaN	NaN	NaN
868	1819	867	NaN	NaN	NaN
869	3627	546	0	323	323
869	1823	869	NaN	NaN	NaN
870	1822	869	NaN	NaN	NaN
871	1826	871	NaN	NaN	NaN
872	3628	546	0	326	326
872	1825	871	NaN	NaN	NaN
873	2557	189	1	683	684
873	3633	548	0	325	325
873	1829	873	NaN	NaN	NaN
874	1828	873	NaN	NaN	NaN
875	1832	875	NaN	NaN	NaN
876	3634	548	0	328	328
876	1831	875	NaN	NaN	NaN
877	1835	877	NaN	NaN	NaN
878	1834	877	NaN	NaN	NaN
879	3512	508	29	342	371
879	3640	550	0	329	329
879	3849	620	0	259	259
879	1838	879	NaN	NaN	NaN
880	2822	278	0	602	602
880	3855	622	0	258	258
880	1837	879	NaN	NaN	NaN
881	3646	552	0	329	329
882	3601	537	0	345	345
882	3651	554	0	328	328
882	1841	881	NaN	NaN	NaN
883	1844	883	NaN	NaN	NaN
884	3456	489	0	395	395
884	3457	489	0	395	395
884	3652	554	0	330	330
884	3867	626	0	258	258
884	3862	624	0	260	260
884	1847	884	NaN	NaN	NaN
885	1850	885	NaN	NaN	NaN
886	3868	626	0	260	260
886	1853	886	NaN	NaN	NaN
887	3657	556	0	331	331
887	1856	887	NaN	NaN	NaN
888	3058	356	0	532	532
888	3658	556	0	332	332
888	1859	888	NaN	NaN	NaN
889	1862	889	NaN	NaN	NaN
891	1865	890	NaN	NaN	NaN
892	3468	493	0	399	399
892	1868	892	NaN	NaN	NaN
893	1871	893	NaN	NaN	NaN
894	1874	894	NaN	NaN	NaN
895	3925	645	1	249	250
895	1877	895	NaN	NaN	NaN
896	1880	896	NaN	NaN	NaN
897	3891	634	0	263	263
897	1883	897	NaN	NaN	NaN
898	1882	897	NaN	NaN	NaN
899	3685	565	0	334	334
899	3684	565	0	334	334
899	1886	899	NaN	NaN	NaN
900	3493	501	0	399	399
900	1889	900	NaN	NaN	NaN
901	3693	568	0	333	333
901	1892	901	NaN	NaN	NaN
902	1895	902	NaN	NaN	NaN
903	2194	68	0	835	835
903	3499	503	0	400	400
903	3694	568	0	335	335
903	1898	903	NaN	NaN	NaN
904	2669	227	0	677	677
904	1901	904	NaN	NaN	NaN
905	3700	570	0	335	335
906	3505	505	0	401	401
906	1904	905	NaN	NaN	NaN
907	1907	907	NaN	NaN	NaN
908	1910	908	NaN	NaN	NaN
909	3711	574	0	335	335
909	1913	909	NaN	NaN	NaN
910	1916	910	NaN	NaN	NaN
911	3511	507	0	404	404
911	1919	911	NaN	NaN	NaN
912	1922	912	NaN	NaN	NaN
913	1925	913	NaN	NaN	NaN
914	3307	439	0	475	475
914	3717	576	0	338	338
914	1928	914	NaN	NaN	NaN
915	1931	915	NaN	NaN	NaN
916	3519	510	0	406	406
916	3718	576	0	340	340
916	1934	916	NaN	NaN	NaN
917	1937	917	NaN	NaN	NaN
918	1940	918	NaN	NaN	NaN
919	1943	919	NaN	NaN	NaN
920	3724	578	0	342	342
920	3520	510	0	410	410
920	1946	920	NaN	NaN	NaN
921	1949	921	NaN	NaN	NaN
922	1952	922	NaN	NaN	NaN
923	3729	580	0	343	343
923	1955	923	NaN	NaN	NaN
924	3523	511	0	413	413
924	1958	924	NaN	NaN	NaN
925	3268	426	1	498	499
925	3152	388	1	536	537
925	1961	925	NaN	NaN	NaN
926	3735	582	0	344	344
926	1964	926	NaN	NaN	NaN
927	1967	927	NaN	NaN	NaN
928	3736	582	0	346	346
928	1970	928	NaN	NaN	NaN
929	3034	348	1	580	581
929	3741	584	0	345	345
929	1973	929	NaN	NaN	NaN
930	3538	516	0	414	414
930	1976	930	NaN	NaN	NaN
931	3747	586	0	345	345
931	1979	931	NaN	NaN	NaN
932	3742	584	0	348	348
932	1982	932	NaN	NaN	NaN
933	1985	933	NaN	NaN	NaN
934	1988	934	NaN	NaN	NaN
935	3748	586	0	349	349
935	3753	588	0	347	347
935	1991	935	NaN	NaN	NaN
936	1994	936	NaN	NaN	NaN
937	3760	590	0	347	347
937	3754	588	0	349	349
937	1997	937	NaN	NaN	NaN
938	3765	592	0	346	346
938	2000	938	NaN	NaN	NaN
939	3771	594	0	345	345
939	3766	592	0	347	347
939	2003	939	NaN	NaN	NaN
940	2006	940	NaN	NaN	NaN
941	3777	596	0	345	345
941	3783	598	0	343	343
941	2009	941	NaN	NaN	NaN
942	3589	533	1	408	409
942	2012	942	NaN	NaN	NaN
943	3784	598	0	345	345
943	3796	602	0	341	341
943	2015	943	NaN	NaN	NaN
945	3813	608	0	337	337
945	3616	542	0	403	403
945	2021	945	NaN	NaN	NaN
946	2024	946	NaN	NaN	NaN
947	3814	608	0	339	339
947	2027	947	NaN	NaN	NaN
948	2030	948	NaN	NaN	NaN
949	2033	949	NaN	NaN	NaN
950	3052	354	0	596	596
950	2036	950	NaN	NaN	NaN
951	3622	544	0	407	407
951	2039	951	NaN	NaN	NaN
952	3825	612	0	340	340
952	2042	952	NaN	NaN	NaN
953	4086	699	0	254	254
953	2045	953	NaN	NaN	NaN
954	2048	954	NaN	NaN	NaN
955	3826	612	0	343	343
955	2051	955	NaN	NaN	NaN
956	3831	614	0	342	342
956	2054	956	NaN	NaN	NaN
957	2057	957	NaN	NaN	NaN
958	3613	541	0	417	417
958	2060	958	NaN	NaN	NaN
959	2063	959	NaN	NaN	NaN
960	2066	960	NaN	NaN	NaN
961	3837	616	0	345	345
961	2069	961	NaN	NaN	NaN
962	3838	616	0	346	346
962	2072	962	NaN	NaN	NaN
963	3843	618	0	345	345
963	2071	962	NaN	NaN	NaN
964	2075	964	NaN	NaN	NaN
965	3639	550	0	415	415
965	2074	964	NaN	NaN	NaN
966	2078	966	NaN	NaN	NaN
967	2077	966	NaN	NaN	NaN
968	3850	620	0	348	348
968	2081	968	NaN	NaN	NaN
969	3861	624	0	345	345
969	2080	968	NaN	NaN	NaN
970	3856	622	0	348	348
970	2084	970	NaN	NaN	NaN
971	2083	970	NaN	NaN	NaN
972	2566	192	1	779	780
972	3873	628	0	344	344
972	2087	972	NaN	NaN	NaN
973	4152	721	0	252	252
973	2086	972	NaN	NaN	NaN
974	2261	91	0	883	883
974	3004	338	0	636	636
974	2090	974	NaN	NaN	NaN
975	3663	558	0	417	417
975	2089	974	NaN	NaN	NaN
976	3664	558	0	418	418
976	3879	630	0	346	346
976	2093	976	NaN	NaN	NaN
977	2092	976	NaN	NaN	NaN
978	2311	107	0	871	871
978	3885	632	0	346	346
978	4164	725	0	253	253
978	2096	978	NaN	NaN	NaN
979	2095	978	NaN	NaN	NaN
980	2030	14	0	966	966
980	3670	560	0	420	420
980	4170	727	0	253	253
980	3886	632	0	348	348
980	2099	980	NaN	NaN	NaN
981	2131	47	1	933	934
981	2098	980	NaN	NaN	NaN
982	3892	634	0	348	348
